"","Activity.ID","Activity.Date","Activity.Name","Activity.Type","Activity.Description","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Commute","Activity.Gear","Filename","Elapsed.Time.1","Moving.Time","Distance.1","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Max.Heart.Rate.1","Average.Heart.Rate","Average.Watts","Calories","Average.Temperature","Relative.Effort.1","Weighted.Average.Power","Power.Count","Prefer.Perceived.Exertion","Commute.1","From.Upload","Grade.Adjusted.Distance","Weather.Observation.Time","Weather.Condition","Weather.Temperature","Apparent.Temperature","Dewpoint","Humidity","Weather.Pressure","Wind.Speed","Wind.Gust","Wind.Bearing","Precipitation.Intensity","Sunrise.Time","Sunset.Time","Moon.Phase","Gear","Precipitation.Probability","Precipitation.Type","Cloud.Cover","Weather.Visibility","UV.Index","Flagged","Average.Elapsed.Speed","Dirt.Distance","Total.Steps","Carbon.Saved","Training.Load","Intensity","Average.Grade.Adjusted.Pace","Recovery","Media","date","day","month","year","distance_miles","elapsed_minutes","moving_minutes","moving_seconds","moving_total_c","minutes","seconds","week","week_monday","year_monday"
"635",14419884593,"May 8, 2025, 6:19:34 PM","Utah time","Run","It’s warm and sunny here
[strava://athletes/133511556/11]Libby Evans",2743,6.48,141,10,"false","New Balance 1080 Timberwolf","activities/15385299784.fit.gz",2743,2471,6488,3.8,2.626,20,18,1292,1302,11.8,0,84,80,141,127,204,473,34,10,196,2745,0,0,1,6592.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.365,0,6634,NA,113,122,2.668,NA,"",2025-05-08 18:19:34,8,5,2025,4.0264776,45.7166666666667,41,0,"41:0",45,43,19,19,2025
"636",14426189608,"May 9, 2025, 2:12:09 PM","Easy + strides","Run","Avoiding sunburn today
[strava://athletes/133511556/11]Libby Evans",1945,4.84,164,8,"false","New Balance 1080 Timberwolf","activities/15391979104.fit.gz",1945,1759,4844.6,5.9,2.754,6,5,1283,1288,10,0,93,81,164,126,210,335,33,8,199,1947,0,0,1,4893.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.491,0,4792,NA,82,124,2.782,NA,"",2025-05-09 14:12:09,9,5,2025,3.0074308,32.4166666666667,29,0,"29:0",32,25,19,19,2025
"637",14438368998,"May 10, 2025, 4:13:47 PM","Congrats Haley and Noah","Run","5x800 @ MP
Hotter and harder than I’d like",3534,11.33,183,116,"false","New Balance 1080 Black","activities/15404840527.fit.gz",3534,3356,11338.4,5.8,3.379,47,51,1462,1479,20,0,86,82,183,160,264,930,35,116,266,3535,0,0,1,11532.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,3.208,374.5,9206,NA,267,165,3.436,NA,"",2025-05-10 16:13:47,10,5,2025,7.0401221,58.9,55,0,"55:0",58,54,19,19,2025
"638",14438370429,"May 10, 2025, 5:14:44 PM","Cooldown","Run","",651,1.79,164,12,"false","Nike AlphaFly 3","activities/15404842078.fit.gz",651,651,1796.8,4.2,2.76,7,7,1465,1471,10,0,83,80,164,148,210,160,36,12,209,652,0,0,1,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17620432,NA,NA,NA,NA,NA,0,2.76,43.5,1754,NA,30,130,2.805,NA,"",2025-05-10 17:14:44,10,5,2025,1.1122523,10.85,10,0,"10:0",10,51,19,19,2025
"639",14457387760,"May 12, 2025, 3:38:53 PM","Windy like Boston","Run","First .4 with Chanel",2200,6.18,167,47,"false","New Balance 1080 Timberwolf","activities/15425066384.fit.gz",2200,1982,6180.8,4.5,3.118,45,28,1285,1299,20,0.1,86,80,167,150,246,497,34,47,240,2201,0,0,1,6351.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.809,0,5326,NA,135,149,3.205,NA,"",2025-05-12 15:38:53,12,5,2025,3.8400666,36.6666666666667,33,0,"33:0",36,40,19,20,2025
"640",14467716840,"May 13, 2025, 2:16:27 PM","Last tune up","Run","4 x 1200 @ MP-HMP
Tried out the new wheels",2782,9.21,182,85,"false","PUMA Fast R3 Glowing red","activities/15435957418.fit.gz",2782,2420,9215,5.5,3.808,39,39,1293,1306,14.3,0,89,84,182,161,293,674,33,85,284,2783,0,0,1,9377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23451570,NA,NA,NA,NA,NA,0,3.312,0,6778,NA,240,176,3.875,NA,"",2025-05-13 14:16:27,13,5,2025,5.7228177,46.3666666666667,40,0,"40:0",46,22,19,20,2025
"641",14479354920,"May 14, 2025, 1:46:07 PM","SLC run","Run","With 2024 Ogden marathon alum [strava://athletes/60297314/12]Misha Galant",2513,6.91,158,20,"false","New Balance 1080 Timberwolf","activities/15448251628.fit.gz",2513,2426,6912.5,4.4,2.849,106,97,1345,1428,17.4,-0.1,87,82,158,132,225,500,33,20,226,2515,0,0,1,7284.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.751,16.5,6680,NA,137,140,3.003,NA,"",2025-05-14 13:46:07,14,5,2025,4.2936667,41.8833333333333,40,0,"40:0",41,53,20,20,2025
"642",14499732284,"May 16, 2025, 3:27:09 PM","Shake out + strides","Run","Feeling ready for tomorrow",2442,4.81,157,23,"false","New Balance 1080 Timberwolf","activities/15470024625.fit.gz",2442,1500,4810,6.7,3.207,13,13,1297,1308,13.6,0,92,79,157,142,246,349,31,23,223,1931,0,0,1,4870.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,1.97,0,3990,NA,103,139,3.247,NA,"",2025-05-16 15:27:09,16,5,2025,2.9887897,40.7,25,0,"25:0",40,42,20,20,2025
"643",14510739695,"May 17, 2025, 1:00:05 PM","Ogden Marathon #2","Run","Held steady through it all and proud of all the work I’ve put in! Thanks to all my friends and family for the support
Official time 2:57:17
Felt good all throughout until about mile 24 it got hard. Wasn’t looking much at my watch and was running on vibes but held off the calf spasms at 18
Also kept thinking about this kid I met at the start line who said he hadn’t trained at all outside of high school track sprints…",10722,42.42,192,518,"false","PUMA Fast R3 Glowing red","activities/15482005847.fit.gz",10722,10692,42428,7.6,3.968,88,386,1309,1652,14.8,-0.8,89,85,192,170,305,3248,33,518,305,10724,0,0,1,42227.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23451570,NA,NA,NA,NA,NA,0,3.957,151.5,30260,NA,1066,189,3.949,NA,"media/04A1959B-A655-40B1-A910-9BA5A130FB80.mp4|media/EB0E7F56-7BD2-43B1-B8EC-505322BF23C6.jpg|media/6899638C-5B93-4057-BE18-75FA7E541426.jpg|media/7CA5A6DC-CD13-4947-A5C4-F188AD619A28.jpg|media/C2FFDB55-06C2-4FA0-8729-B8265AE0075F.jpg|media/69B00418-C048-4B44-821A-4B58CEFA03CA.jpg",2025-05-17 13:00:05,17,5,2025,26.3585154,178.7,178,0,"178:0",178,42,20,20,2025
"644",14564752378,"May 22, 2025, 9:00:22 PM","Treadhill","Run","Low impact
4mph @ 10%",1957,3.23,156,30,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15541216954.fit.gz",1957,1813,3237.8,1.9,1.786,0,0,0,0,0,0,81,78,156,142,NA,306,34,30,NA,NA,0,0,1,3237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,1.654,0,4722,NA,NA,NA,NA,NA,"",2025-05-22 21:00:22,22,5,2025,2.0070251,32.6166666666667,30,0,"30:0",32,37,21,21,2025
"645",14569711163,"May 23, 2025, 11:22:34 AM","FRC","Run","Nice to be back",4728,6.76,164,29,"false","New Balance 1080 Black","activities/15546591916.fit.gz",4728,2239,6763,4.9,3.021,24,29,5,20,20,-0.1,88,81,164,141,233,509,32,29,219,2699,0,0,1,6879.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,1.43,9.5,6070,NA,138,136,3.073,NA,"",2025-05-23 11:22:34,23,5,2025,4.2004612,78.8,37,0,"37:0",78,48,21,21,2025
"646",14579491127,"May 24, 2025, 11:59:03 AM","Morning Run","Run","",1990,6.45,167,56,"false","New Balance 1080 Black","activities/15557139041.fit.gz",1990,1984,6457,5.7,3.255,12,15,2,9,20,0,85,80,167,154,253,523,32,56,252,1992,NA,0,1,6519.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,3.245,235,5360,NA,135,157,3.286,NA,"",2025-05-24 11:59:03,24,5,2025,4.0078365,33.1666666666667,33,0,"33:0",33,10,21,21,2025
"647",14604470691,"May 26, 2025, 8:15:25 PM","Post lake Sebago","Run","",2996,9.41,166,72,"false","ASICS Gel-Nimbus 25 White","activities/15584076703.fit.gz",2996,2918,9409,5,3.224,18,21,4,17,44.1,0,84,79,166,152,250,741,34,72,246,2998,0,0,1,9550.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.141,240,7744,NA,194,153,3.273,NA,"",2025-05-26 20:15:25,26,5,2025,5.8470917,49.9333333333333,48,0,"48:0",49,56,21,22,2025
"648",14609431038,"May 27, 2025, 11:12:30 AM","Too many geese","Run","I think it’s maybe safe to say there will be no more false springs….?",2198,7.05,160,53,"false","ASICS Gel-Nimbus 25 White","activities/15589457508.fit.gz",2198,2198,7049,4.8,3.207,13,15,18,24,10.5,0,86,80,160,150,252,556,33,53,251,2199,0,0,1,7117.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.207,469.5,5906,NA,148,156,3.238,NA,"",2025-05-27 11:12:30,27,5,2025,4.3806585,36.6333333333333,36,0,"36:0",36,38,21,22,2025
"649",14619880224,"May 28, 2025, 11:03:43 AM","back on the track","Run","Some fast cats out there today including [strava://athletes/120650493/12]Devin Miller 
4x800 (400 jog) @ 5:48, 3x400 (200 jog) @ ~5:10
Supposed to pace an 18’ 5k next week so trying to wake the legs back up from Ogden",3150,9.5,190,98,"false","New Balance rebel v4 Barbie pink","activities/15600649847.fit.gz",3150,2457,9501,6.1,3.867,5,10,5,12,9.1,0,94,84,190,164,294,711,35,98,287,3057,0,0,1,9591.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21924872,NA,NA,NA,NA,NA,0,3.016,0,6900,NA,269,178,3.904,NA,"",2025-05-28 11:03:43,28,5,2025,5.903015,52.5,40,0,"40:0",52,30,22,22,2025
"650",14630104042,"May 29, 2025, 10:55:21 AM","Debrief","Run","W/ [strava://athletes/55543036/14]Jack Guardiola",2512,6.89,156,22,"false","ASICS Gel-Nimbus 25 White","activities/15611603085.fit.gz",2512,2305,6892.7,5.5,2.99,25,24,6,21,10.5,0,87,82,156,139,231,509,33,22,224,2514,0,0,1,7007.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.744,101,6308,NA,135,139,3.04,NA,"",2025-05-29 10:55:21,29,5,2025,4.2812393,41.8666666666667,38,0,"38:0",41,52,22,22,2025
"651",14640977835,"May 30, 2025, 11:25:56 AM","FRC!","Run","Pigeons are awful man",5163,6.67,163,21,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15623287606.fit.gz",5163,2165,6677.6,5.3,3.084,18,17,12,25,39.1,0.1,88,81,163,138,232,473,33,21,216,2708,0,0,1,6828.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,1.293,6,5854,NA,135,134,3.154,NA,"",2025-05-30 11:25:56,30,5,2025,4.1445379,86.05,36,0,"36:0",86,3,22,22,2025
"652",14671537377,"Jun 2, 2025, 11:45:33 AM","CD","Run","",416,1.3,176,12,"false","HOKA Mach 6 Pink twilight","activities/15656229323.fit.gz",416,353,1307.7,5.8,3.705,2,2,3,6,7.4,0,88,82,176,162,271,94,34,12,242,418,0,0,1,1323.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.144,0,970,NA,26,150,3.748,NA,"",2025-06-02 11:45:33,2,6,2025,0.807781,6.93333333333333,5,0,"5:0",6,56,22,23,2025
"653",14671537634,"Jun 2, 2025, 11:11:30 AM","WU","Run","",460,1.39,172,7,"false","HOKA Mach 6 Pink twilight","activities/15656229552.fit.gz",460,406,1398,4.8,3.443,6,6,32,36,10,0.1,85,82,172,145,252,98,30,7,237,461,0,0,1,1425.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.039,0,1108,NA,27,147,3.512,NA,"",2025-06-02 11:11:30,2,6,2025,0.8637043,7.66666666666667,6,0,"6:0",7,40,22,23,2025
"654",14671537645,"Jun 2, 2025, 11:21:17 AM","Trying out coros track run","Run","6x 400
85, 78, 79
79, 77, 75
Little tune up before Thursday",1237,4.16,188,53,"false","HOKA Mach 6 Pink twilight","activities/15656229576.fit.gz",1237,1098,4168.5,6.8,3.796,5,4,5,11,14.3,0,93,83,188,170,287,334,31,53,288,1238,0,0,1,4188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.37,0,3052,NA,110,179,3.815,NA,"",2025-06-02 11:21:17,2,6,2025,2.5848992,20.6166666666667,18,0,"18:0",20,37,22,23,2025
"655",14682232796,"Jun 3, 2025, 11:25:02 AM","Nimbus 2000","Run","These nimbus’ just keep on giving",2588,8.52,168,76,"false","ASICS Gel-Nimbus 25 White","activities/15667703192.fit.gz",2588,2544,8526,7.7,3.351,40,36,7,21,16.7,0,98,81,168,157,263,684,33,76,259,2590,0,0,1,8666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.294,535.5,6890,NA,186,161,3.406,NA,"",2025-06-03 11:25:02,3,6,2025,5.2940724,43.1333333333333,42,0,"42:0",43,8,22,23,2025
"656",14699022768,"Jun 4, 2025, 9:37:04 PM","Running day","Run","So warm and legs were not there. Hope they’ll be back tomorrow",3450,5.94,167,42,"false","New Balance 1080 Black","activities/15685662588.fit.gz",3450,1742,5947,6.8,3.414,26,15,3,15,10.5,0,92,81,167,152,266,452,32,42,240,2289,0,0,1,6092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,1.724,102,4714,NA,141,149,3.497,NA,"",2025-06-04 21:37:04,4,6,2025,3.6909378,57.5,29,0,"29:0",57,30,23,23,2025
"657",14708927494,"Jun 5, 2025, 9:56:19 PM","Afternoon Run","Run","",979,2.5,167,16,"false","New Balance 1080 Black","activities/15696308222.fit.gz",979,698,2508,5.2,3.593,0,2,14,16,12.5,0,85,82,167,150,270,178,34,16,235,980,NA,0,1,2536.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,2.562,0,1898,NA,58,146,3.635,NA,"",2025-06-05 21:56:19,5,6,2025,1.553425,16.3166666666667,11,0,"11:0",16,19,23,23,2025
"658",14709721568,"Jun 6, 2025, 12:17:50 AM","Tracksmith Twilight 5000","Run","Was literally the tracksmith rabbit today… supposed to pace 18’ and came in at 18:06 (close enough)
Thought I was way behind pace when one lap in I was in dead last but I was in fact not",1086,5,202,77,"false","New Balance 1080 Black","activities/15697154258.fit.gz",1086,1086,5005,5.8,4.609,2,3,14,17,10,0,91,87,202,188,358,390,32,77,354,1087,0,0,1,5008.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,4.609,0,3150,NA,146,220,4.612,NA,"media/B3B00D54-1509-4B03-BC14-80BB473FE347.jpg|media/7FF6EEEB-2CC4-4D8C-9AA2-ADB9CCB7E268.jpg|media/56B53505-0ED0-4992-AF87-373303372837.jpg",2025-06-06 00:17:50,6,6,2025,3.10685,18.1,18,0,"18:0",18,6,23,23,2025
"659",14713944878,"Jun 6, 2025, 11:25:41 AM","FRC","Run","",7084,6.76,169,21,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15701766072.fit.gz",7084,2164,6766.4,5.9,3.127,21,27,3,15,45.5,0.1,87,82,169,137,241,480,34,21,224,2777,0,0,1,6917.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,0.955,0,5898,NA,149,139,3.197,NA,"",2025-06-06 11:25:41,6,6,2025,4.2004612,118.066666666667,36,0,"36:0",118,4,23,23,2025
"660",14724743754,"Jun 7, 2025, 12:41:11 PM","Muggy","Run","This Idaho boy is still not used to the humidity
First time at arboretum… will deffo be going back",8187,22.7,173,181,"false","ASICS Gel-Nimbus 25 White","activities/15713436649.fit.gz",8187,6911,22699,5.5,3.284,99,102,4,60,43.5,0,85,80,173,154,258,1811,35,181,244,7959,0,0,1,23138.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.773,3182,18520,NA,509,152,3.348,NA,"media/251FDA75-038D-4189-936A-D4812C62279F.jpg|media/9F0479A7-CCED-4679-8BF2-22008EA1B7EF.jpg",2025-06-07 12:41:11,7,6,2025,14.105099,136.45,115,0,"115:0",136,27,23,23,2025
"661",14748867138,"Jun 9, 2025, 8:35:20 PM","Afternoon Run","Run","",2728,8.49,162,39,"false","New Balance 1080 Black","activities/15739515630.fit.gz",2728,2666,8496,6.1,3.187,41,41,6,19,10,0,83,79,162,143,251,629,33,39,248,2729,NA,0,1,8652.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,3.114,532.5,7082,NA,179,154,3.245,NA,"",2025-06-09 20:35:20,9,6,2025,5.2754313,45.4666666666667,44,0,"44:0",45,28,23,24,2025
"662",14760569786,"Jun 10, 2025, 9:48:23 PM","All over","Run","Achilles with Justin
Then [strava://athletes/3235905/11]Marc Elosua and I checked out hbse sale-no luck for me",7365,12.17,163,33,"false","ASICS Gel-Nimbus 25 White","activities/15752125600.fit.gz",7365,4457,12170,5,2.731,29,41,22,34,17.5,-0.1,86,80,163,126,213,867,25,33,205,5775,0,0,1,12336.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,1.652,264,11838,NA,259,127,2.768,NA,"",2025-06-10 21:48:23,10,6,2025,7.5620729,122.75,74,0,"74:0",122,45,23,24,2025
"663",14775752582,"Jun 12, 2025, 11:05:50 AM","Norwegian 4x4","Run","Don’t remember this being that difficult",2548,8.81,193,106,"false","New Balance rebel v4 Barbie pink","activities/15768543973.fit.gz",2548,2392,8813,5.9,3.684,26,21,7,15,10,0,88,83,193,168,290,722,33,106,295,2549,0,0,1,8918.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21924872,NA,NA,NA,NA,NA,0,3.459,521.5,6632,NA,237,183,3.729,NA,"",2025-06-12 11:05:50,12,6,2025,5.4742697,42.4666666666667,39,0,"39:0",42,28,24,24,2025
"664",14786398802,"Jun 13, 2025, 11:27:17 AM","FRC","Run","Love these mornings",5567,6.51,169,16,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15780031068.fit.gz",5567,2103,6518,5.4,3.099,20,28,-1,12,20,0,102,82,169,135,240,452,32,16,222,2687,0,0,1,6643.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20649978,NA,NA,NA,NA,NA,0,1.171,0,5802,NA,142,138,3.159,NA,"",2025-06-13 11:27:17,13,6,2025,4.0451187,92.7833333333333,35,0,"35:0",92,47,24,24,2025
"665",14796723359,"Jun 14, 2025, 12:36:17 PM","Pride parade warmup 🌈","Run","Legs were dragging today but not the queen type (no kings either) 
Real work starts Monday",3495,10.82,162,54,"false","PUMA Deviate Nitro 3 Sunset","activities/15791237581.fit.gz",3495,3331,10826.3,4.7,3.25,20,28,8,18,30,0,86,81,162,152,256,860,34,54,251,3497,0,0,1,10948.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,3.098,292.5,9044,NA,236,156,3.287,NA,"",2025-06-14 12:36:17,14,6,2025,6.7232234,58.25,55,0,"55:0",58,15,24,24,2025
"666",14808676507,"Jun 15, 2025, 2:53:26 PM","Treadhill","Run","12% @ 4mph
Not strava forcibly giving me a free trial—not gonna work on me",1811,3.92,164,28,"false","New Balance 1080 Black","activities/15804192985.fit.gz",1811,1799,3919,3.5,2.178,0,0,0,0,0,0,82,79,164,151,NA,327,35,28,NA,NA,0,0,1,3919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20116580,NA,NA,NA,NA,NA,0,2.164,0,4758,NA,NA,NA,NA,NA,"",2025-06-15 14:53:26,15,6,2025,2.4357704,30.1833333333333,29,0,"29:0",30,11,24,24,2025
"667",14821418895,"Jun 16, 2025, 8:25:31 PM","Final yog (yap and jog)","Run","No better way to send off [strava://athletes/83439714/6]J Patt than some miles around the river",4205,8.95,158,13,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15818009243.fit.gz",4205,3179,8954,5,2.817,43,40,8,23,20,0,94,80,158,129,221,634,34,13,210,3832,0,0,1,9166.8,1750104064,1,21.1,20.7,13,0.6,1020.9,4.6,7.4,96,0,1750064768,1750119808,0.625,20649978,0,1,0.15,22779,4,0,2.129,716.5,8538,NA,180,130,2.884,NA,"media/49810DA0-A26F-4AC5-B4E6-CD815FE75E59.jpg|media/5F75C388-60B3-4A1B-9DE5-86BBC67FDD82.jpg",2025-06-16 20:25:31,16,6,2025,5.5612615,70.0833333333333,52,0,"52:0",70,5,24,25,2025
"668",14833328695,"Jun 17, 2025, 9:45:16 PM","Afternoon Run","Run","",5024,9.32,159,16,"false","New Balance 1080 Black","activities/15830801345.fit.gz",5024,4088,9323,4.3,2.281,25,25,14,23,11.6,0,84,79,159,115,180,676,35,16,183,4581,NA,0,1,9471.5,1750194048,3,22.8,22.2,17.5,0.72,1017.2,2.5,5.5,138,0.1,1750151296,1750206208,0.625,20116580,1,5,1,20238,2,0,1.856,0,10802,NA,164,114,2.317,NA,"",2025-06-17 21:45:16,17,6,2025,5.7911684,83.7333333333333,68,0,"68:0",83,44,24,25,2025
"669",14838095529,"Jun 18, 2025, 10:53:17 AM","Humid but good to be back","Run","WU
- 2x 400
- 5x 1k @ 3:42-3:45
- 2x 400 @85”
CD",3802,13.18,190,130,"false","PUMA Deviate Nitro 3 Sunset","activities/15835993716.fit.gz",3802,3656,13184.5,5.2,3.606,11,14,5,10,18.2,0,89,83,190,168,280,1109,35,130,289,3804,0,0,1,13282.8,1750240768,5,18.4,18.6,17.5,0.95,1015.5,2.1,5.7,191,0.2,1750237696,1750292608,0.625,19153764,0.74,5,1,10884,0,0,3.468,231.5,10138,NA,341,180,3.633,NA,"",2025-06-18 10:53:17,18,6,2025,8.1896566,63.3666666666667,60,0,"60:0",63,22,25,25,2025
"670",14849204454,"Jun 19, 2025, 11:44:05 AM","Happy Juneteenth","Run","A bit warmer than I’d like already",3385,10.09,161,39,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15848009914.fit.gz",3385,3160,10095.2,4.7,3.195,16,21,5,18,20,0,85,80,161,148,251,789,35,39,245,3387,0,0,1,10206.7,1750330752,3,22,22.6,19.7,0.87,1010.2,2.3,4.8,216,0,1750324096,1750379136,0.75,20649978,0.52,5,0.76,13615,1,0,2.982,468.5,8510,NA,217,152,3.23,NA,"",2025-06-19 11:44:05,19,6,2025,6.2696233,56.4166666666667,52,0,"52:0",56,25,25,25,2025
"671",14859716821,"Jun 20, 2025, 11:07:26 AM","FRC + extended warmup","Run","Last mile ran with a heavy bag thanks [strava://athletes/26273186/13]Andrew McCann & [strava://athletes/132593397/9]Julia Low",6626,9.97,175,36,"false","ASICS Gel-Nimbus 25 White","activities/15859420208.fit.gz",6626,3056,9972,10.1,3.263,54,46,2,24,20,-0.1,91,82,175,149,255,766,34,36,243,3722,0,0,1,10221.3,1750417152,8,21.7,20,14.9,0.65,1003.9,6.8,13.4,266,0,1750410496,1750465536,0.875,18357424,0,1,0.24,27983,1,0,1.505,276.5,8376,NA,235,151,3.345,NA,"",2025-06-20 11:07:26,20,6,2025,6.1950589,110.433333333333,50,0,"50:0",110,26,25,25,2025
"672",14871765261,"Jun 21, 2025, 1:27:04 PM","Inadvertent heat training","Run","Slow morning so started late but got the miles in. Progressed a bit in the later end",7729,24.17,174,135,"false","HOKA Mach 6 Pink twilight","activities/15872497782.fit.gz",7729,7321,24171,4.9,3.302,48,45,2,14,27.3,0,87,81,174,155,260,1953,35,135,256,7730,0,0,1,24405.7,1750510848,1,23.2,24.6,14.2,0.57,1018.6,3,5.6,288,0,1750496896,1750551936,0.875,18438024,0,1,0.02,35631,3,0,3.127,509.5,19978,NA,542,159,3.334,NA,"",2025-06-21 13:27:04,21,6,2025,15.0185129,128.816666666667,122,0,"122:0",128,49,25,25,2025
"673",14889579003,"Jun 23, 2025, 11:03:43 AM","Summer","Run","Already 80 by 7 am?",3075,9.59,168,59,"false","ASICS Gel-Nimbus 25 White","activities/15891960874.fit.gz",3075,2944,9590.6,4.7,3.258,35,38,2,16,19,0,86,81,168,156,257,791,35,59,253,3077,0,0,1,9722.9,1750676352,2,23.6,25.3,20.4,0.82,1018.1,2.2,5.1,318,0,1750669696,1750724736,0.875,18357424,0,1,0.38,22951,1,0,3.119,382.5,7966,NA,210,157,3.303,NA,"",2025-06-23 11:03:43,23,6,2025,5.9589383,51.25,49,0,"49:0",51,15,25,26,2025
"674",14899956878,"Jun 24, 2025, 10:58:16 AM","Wowza","Run","Now that’s some heat",3501,10.85,168,69,"false","ASICS Gel-Nimbus 25 Sea foam","activities/15903197590.fit.gz",3501,3362,10851.2,5,3.228,31,36,6,20,20,-0.1,85,81,168,156,253,895,36,69,248,3502,0,0,1,10989.4,1750759168,1,24.8,26.2,22.6,0.88,1016.1,2.4,6.4,258,0,1750756096,1750811136,0.875,20649978,0,1,0.21,17209,0,0,3.099,337,9096,NA,230,154,3.269,NA,"",2025-06-24 10:58:16,24,6,2025,6.7418645,58.35,56,0,"56:0",58,21,25,26,2025
