Reaction Date,Reaction Type,Parent Type,Parent ID
"Aug 26, 2025, 12:10:57 PM",Kudos,Activity,15590602618
"Aug 26, 2025, 12:10:59 PM",Kudos,Activity,15587184230
"Aug 26, 2025, 12:11:10 PM",Kudos,Activity,15591545438
"Aug 26, 2025, 12:11:28 PM",Kudos,Activity,15591533263
"Aug 26, 2025, 12:11:41 PM",Kudos,Activity,15586837311
"Aug 26, 2025, 12:11:48 PM",Kudos,Activity,15586319654
"Aug 26, 2025, 12:22:40 PM",Kudos,Activity,15590822291
"Aug 26, 2025, 12:23:03 PM",Kudos,Activity,15591585814
"Aug 26, 2025, 12:51:41 PM",Kudos,Activity,15580626069
"Aug 26, 2025, 12:51:54 PM",Kudos,Activity,15577953686
"Aug 26, 2025, 12:52:50 PM",Kudos,Activity,15545365378
"Aug 26, 2025, 1:40:52 PM",Kudos,Activity,15591509568
"Aug 26, 2025, 1:41:03 PM",Kudos,Activity,15592307288
"Aug 26, 2025, 1:41:10 PM",Kudos,Activity,15592415281
"Aug 26, 2025, 1:41:14 PM",Kudos,Activity,15542355993
"Aug 26, 2025, 4:26:56 PM",Kudos,Activity,15593710782
"Aug 26, 2025, 4:27:26 PM",Kudos,Activity,15592702457
"Aug 26, 2025, 4:27:38 PM",Kudos,Activity,15592758638
"Aug 26, 2025, 4:28:14 PM",Kudos,Activity,15592651194
"Aug 26, 2025, 4:28:20 PM",Kudos,Activity,15593360086
"Aug 26, 2025, 4:28:31 PM",Kudos,Activity,15594200889
"Aug 26, 2025, 5:31:13 PM",Kudos,Activity,15594771488
"Aug 26, 2025, 5:32:21 PM",Kudos,Activity,15594582569
"Aug 26, 2025, 5:32:50 PM",Kudos,Activity,15594326772
"Aug 26, 2025, 5:45:50 PM",Kudos,Activity,15594326801
"Aug 26, 2025, 6:25:27 PM",Kudos,Activity,15595581738
"Aug 26, 2025, 6:25:57 PM",Kudos,Activity,15595847371
"Aug 26, 2025, 7:55:24 PM",Kudos,Activity,15595698187
"Aug 27, 2025, 1:31:06 AM",Kudos,Activity,15598935145
"Aug 27, 2025, 1:31:20 AM",Kudos,Activity,15597597133
"Aug 27, 2025, 1:31:33 AM",Kudos,Activity,15597130884
"Aug 27, 2025, 1:32:05 AM",Kudos,Activity,15598695394
"Aug 27, 2025, 1:35:08 AM",Kudos,Activity,15598591629
"Aug 27, 2025, 1:35:10 AM",Kudos,Activity,15599056084
"Aug 27, 2025, 1:35:27 AM",Kudos,Activity,15598365594
"Aug 27, 2025, 1:35:48 AM",Kudos,Activity,15597800058
"Aug 27, 2025, 1:07:36 PM",Kudos,Activity,15602928259
"Aug 27, 2025, 1:07:42 PM",Kudos,Activity,15600047937
"Aug 27, 2025, 1:07:45 PM",Kudos,Activity,15602883443
"Aug 27, 2025, 1:07:48 PM",Kudos,Activity,15604075476
"Aug 27, 2025, 1:07:54 PM",Kudos,Activity,15599096395
"Aug 27, 2025, 7:15:09 PM",Kudos,Activity,15606928951
"Aug 27, 2025, 7:15:45 PM",Kudos,Activity,15607264273
"Aug 27, 2025, 7:15:48 PM",Kudos,Activity,15605514667
"Aug 27, 2025, 7:15:57 PM",Kudos,Activity,15607540021
"Aug 27, 2025, 7:16:34 PM",Kudos,Activity,15606729168
"Aug 27, 2025, 7:17:03 PM",Kudos,Activity,15604628315
"Aug 27, 2025, 7:17:15 PM",Kudos,Activity,15604584824
"Aug 29, 2025, 1:37:06 AM",Kudos,Activity,15620973122
"Aug 29, 2025, 1:37:12 AM",Kudos,Activity,15620567130
"Aug 29, 2025, 1:37:14 AM",Kudos,Activity,15620505795
"Aug 29, 2025, 1:37:25 AM",Kudos,Activity,15621006201
"Aug 29, 2025, 1:37:35 AM",Kudos,Activity,15610978744
"Aug 29, 2025, 1:37:39 AM",Kudos,Activity,15618268191
"Aug 29, 2025, 1:37:45 AM",Kudos,Activity,15620518403
"Aug 29, 2025, 1:38:51 AM",Kudos,Activity,15609993963
"Aug 29, 2025, 1:39:04 AM",Kudos,Activity,15621713666
"Aug 29, 2025, 1:39:10 AM",Kudos,Activity,15610279322
"Aug 29, 2025, 1:39:36 AM",Kudos,Activity,15610029911
"Aug 29, 2025, 1:39:52 AM",Kudos,Activity,15609592832
"Aug 29, 2025, 1:39:57 AM",Kudos,Activity,15611051122
"Aug 29, 2025, 1:40:04 AM",Kudos,Activity,15610057484
"Aug 29, 2025, 11:15:27 AM",Kudos,Activity,15621607602
"Aug 29, 2025, 11:15:29 AM",Kudos,Activity,15622349217
"Aug 29, 2025, 11:15:32 AM",Kudos,Activity,15622408411
"Aug 29, 2025, 11:15:45 AM",Kudos,Activity,15615307593
"Aug 29, 2025, 11:15:49 AM",Kudos,Activity,15618790317
"Aug 29, 2025, 11:15:53 AM",Kudos,Activity,15610625187
"Aug 29, 2025, 11:16:11 AM",Kudos,Activity,15618683607
"Aug 29, 2025, 11:16:15 AM",Kudos,Activity,15610451449
"Aug 29, 2025, 11:16:27 AM",Kudos,Activity,15618688798
"Aug 29, 2025, 11:16:33 AM",Kudos,Activity,15610555339
"Aug 29, 2025, 2:13:13 PM",Kudos,Activity,15626183417
"Aug 29, 2025, 2:13:46 PM",Kudos,Activity,15625831936
"Aug 29, 2025, 2:14:11 PM",Kudos,Activity,15626288926
"Aug 29, 2025, 2:14:17 PM",Kudos,Activity,15625868975
"Aug 29, 2025, 2:14:23 PM",Kudos,Activity,15626353836
"Aug 29, 2025, 2:14:31 PM",Kudos,Activity,15626631833
"Aug 29, 2025, 2:23:51 PM",Kudos,Activity,15625142173
"Aug 29, 2025, 2:24:04 PM",Kudos,Activity,15621696632
"Aug 29, 2025, 6:09:13 PM",Kudos,Activity,15628919105
"Aug 30, 2025, 11:25:08 AM",Kudos,Activity,15631313301
"Aug 31, 2025, 3:25:17 AM",Kudos,Activity,15640502024
"Aug 31, 2025, 3:25:36 AM",Kudos,Activity,15639837296
"Aug 31, 2025, 3:25:42 AM",Kudos,Activity,15643422393
"Aug 31, 2025, 3:25:44 AM",Kudos,Activity,15643373815
"Aug 31, 2025, 3:25:55 AM",Kudos,Activity,15638344400
"Aug 31, 2025, 3:26:07 AM",Kudos,Activity,15639951059
"Aug 31, 2025, 3:26:26 AM",Kudos,Activity,15641425445
"Aug 31, 2025, 3:26:31 AM",Kudos,Activity,15631268658
"Aug 31, 2025, 3:26:33 AM",Kudos,Activity,15640100042
"Aug 31, 2025, 3:56:30 AM",Kudos,Activity,15638194895
"Aug 31, 2025, 3:56:48 AM",Kudos,Activity,15643637766
"Aug 31, 2025, 2:02:07 PM",Kudos,Activity,15638634359
"Aug 31, 2025, 7:57:02 PM",Kudos,Activity,15652571221
"Aug 31, 2025, 7:57:04 PM",Kudos,Activity,15649899045
"Aug 31, 2025, 10:29:15 PM",Kudos,Activity,15653310559
"Aug 31, 2025, 10:29:21 PM",Kudos,Activity,15653466262
"Aug 31, 2025, 10:29:26 PM",Kudos,Activity,15653569904
"Aug 31, 2025, 10:29:38 PM",Kudos,Activity,15653184016
"Aug 31, 2025, 10:29:41 PM",Kudos,Activity,15653579085
"Aug 31, 2025, 10:29:47 PM",Kudos,Activity,15649400001
"Aug 31, 2025, 10:29:52 PM",Kudos,Activity,15649341061
"Aug 31, 2025, 10:30:08 PM",Kudos,Activity,15651882075
"Aug 31, 2025, 10:30:17 PM",Kudos,Activity,15651159038
"Aug 31, 2025, 10:30:22 PM",Kudos,Activity,15651216508
"Aug 31, 2025, 10:30:37 PM",Kudos,Activity,15649792974
"Aug 31, 2025, 10:30:41 PM",Kudos,Activity,15651103335
"Aug 31, 2025, 10:31:00 PM",Kudos,Activity,15649801354
"Aug 31, 2025, 10:31:06 PM",Kudos,Activity,15649269186
"Aug 31, 2025, 10:31:11 PM",Kudos,Activity,15649841300
"Aug 31, 2025, 10:31:23 PM",Kudos,Activity,15651053163
"Aug 31, 2025, 10:31:29 PM",Kudos,Activity,15649399985
"Aug 31, 2025, 10:31:35 PM",Kudos,Activity,15652413341
"Aug 31, 2025, 10:31:44 PM",Kudos,Activity,15652256690
"Aug 31, 2025, 10:31:48 PM",Kudos,Activity,15640799911
"Sep 1, 2025, 1:01:45 AM",Kudos,Activity,15654210323
"Sep 1, 2025, 1:02:04 AM",Kudos,Activity,15654327538
"Sep 1, 2025, 1:02:14 AM",Kudos,Activity,15654494559
"Sep 1, 2025, 1:02:23 AM",Kudos,Activity,15654056330
"Sep 1, 2025, 4:47:56 PM",Kudos,Activity,15659783437
"Sep 1, 2025, 4:48:12 PM",Kudos,Activity,15660139536
"Sep 1, 2025, 4:48:15 PM",Kudos,Activity,15660707739
"Sep 1, 2025, 4:48:26 PM",Kudos,Activity,15658712995
"Sep 1, 2025, 4:48:28 PM",Kudos,Activity,15659964563
"Sep 1, 2025, 4:48:33 PM",Kudos,Activity,15658644321
"Sep 1, 2025, 4:49:19 PM",Kudos,Activity,15659592485
"Sep 1, 2025, 4:49:37 PM",Kudos,Activity,15658373699
"Sep 1, 2025, 4:49:45 PM",Kudos,Activity,15659318465
"Sep 1, 2025, 4:49:58 PM",Kudos,Activity,15654837908
"Sep 1, 2025, 4:50:49 PM",Kudos,Activity,15658173613
"Sep 1, 2025, 5:54:01 PM",Kudos,Activity,15638922130
"Sep 1, 2025, 7:29:17 PM",Kudos,Activity,15661518158
"Sep 2, 2025, 12:34:51 PM",Kudos,Activity,15669306183
"Sep 2, 2025, 12:34:56 PM",Kudos,Activity,15669714439
"Sep 2, 2025, 2:30:47 PM",Kudos,Activity,15670155098
"Sep 2, 2025, 2:31:06 PM",Kudos,Activity,15670761711
"Sep 2, 2025, 2:31:10 PM",Kudos,Activity,15670605952
"Sep 2, 2025, 2:31:25 PM",Kudos,Activity,15669501067
"Sep 2, 2025, 2:31:41 PM",Kudos,Activity,15666710908
"Sep 2, 2025, 3:09:29 PM",Kudos,Activity,15671509721
"Sep 2, 2025, 3:09:34 PM",Kudos,Activity,15670390563
"Sep 2, 2025, 3:09:50 PM",Kudos,Activity,15665051950
"Sep 2, 2025, 3:10:00 PM",Kudos,Activity,15664321581
"Sep 2, 2025, 3:10:03 PM",Kudos,Activity,15652682944
"Sep 2, 2025, 3:10:44 PM",Kudos,Activity,15663543315
"Sep 2, 2025, 3:10:51 PM",Kudos,Activity,15637873371
"Sep 2, 2025, 3:11:36 PM",Kudos,Activity,15648492004
"Sep 2, 2025, 3:11:40 PM",Kudos,Activity,15648475432
"Sep 2, 2025, 3:11:46 PM",Kudos,Activity,15639093786
"Sep 2, 2025, 3:11:51 PM",Kudos,Activity,15631621361
"Sep 2, 2025, 3:12:17 PM",Kudos,Activity,15626253346
"Sep 2, 2025, 3:12:20 PM",Kudos,Activity,15627899661
"Sep 2, 2025, 4:47:25 PM",Kudos,Activity,15672152607
"Sep 2, 2025, 4:47:33 PM",Kudos,Activity,15671894252
"Sep 2, 2025, 4:48:56 PM",Kudos,Activity,15672277544
"Sep 2, 2025, 4:49:08 PM",Kudos,Activity,15671751407
"Sep 2, 2025, 4:49:12 PM",Kudos,Activity,15638638404
"Sep 2, 2025, 4:49:24 PM",Kudos,Activity,15632476710
"Sep 2, 2025, 8:36:01 PM",Kudos,Activity,15674191137
"Sep 2, 2025, 8:36:51 PM",Kudos,Activity,15673456278
"Sep 2, 2025, 8:37:15 PM",Kudos,Activity,15673853234
"Sep 2, 2025, 8:37:18 PM",Kudos,Activity,15674394735
"Sep 2, 2025, 8:37:25 PM",Kudos,Activity,15673035623
"Sep 2, 2025, 8:37:31 PM",Kudos,Activity,15673853216
"Sep 2, 2025, 8:37:39 PM",Kudos,Activity,15664703181
"Sep 2, 2025, 8:37:50 PM",Kudos,Activity,15652831774
"Sep 2, 2025, 8:38:16 PM",Kudos,Activity,15639691547
"Sep 2, 2025, 8:38:29 PM",Kudos,Activity,15630421524
"Sep 3, 2025, 12:49:11 PM",Kudos,Activity,15682187073
"Sep 3, 2025, 12:49:13 PM",Kudos,Activity,15676917908
"Sep 3, 2025, 12:49:18 PM",Kudos,Activity,15675880564
"Sep 3, 2025, 12:49:34 PM",Kudos,Activity,15681113668
"Sep 3, 2025, 12:49:37 PM",Kudos,Activity,15677196305
"Sep 3, 2025, 12:49:58 PM",Kudos,Activity,15678068594
"Sep 3, 2025, 12:50:04 PM",Kudos,Activity,15679061665
"Sep 3, 2025, 12:51:12 PM",Kudos,Activity,15679354407
"Sep 3, 2025, 12:51:30 PM",Kudos,Activity,15676357826
"Sep 3, 2025, 12:51:32 PM",Kudos,Activity,15676781917
"Sep 3, 2025, 12:52:03 PM",Kudos,Activity,15681636602
"Sep 3, 2025, 12:52:06 PM",Kudos,Activity,15682281099
"Sep 3, 2025, 12:52:08 PM",Kudos,Activity,15678404579
"Sep 3, 2025, 12:52:12 PM",Kudos,Activity,15676986518
"Sep 3, 2025, 5:45:03 PM",Kudos,Activity,15684009537
"Sep 3, 2025, 5:45:11 PM",Kudos,Activity,15683676271
"Sep 3, 2025, 5:45:27 PM",Kudos,Activity,15682361613
"Sep 3, 2025, 5:46:03 PM",Kudos,Activity,15685504909
"Sep 3, 2025, 5:46:12 PM",Kudos,Activity,15682865694
"Sep 3, 2025, 5:46:20 PM",Kudos,Activity,15684666071
"Sep 3, 2025, 5:46:53 PM",Kudos,Activity,15682749638
"Sep 3, 2025, 8:17:31 PM",Kudos,Activity,15685750826
"Sep 3, 2025, 8:17:37 PM",Kudos,Activity,15685033878
"Sep 3, 2025, 8:18:00 PM",Kudos,Activity,15677174394
"Sep 3, 2025, 11:16:16 PM",Kudos,Activity,15688315951
"Sep 3, 2025, 11:16:34 PM",Kudos,Activity,15688720347
"Sep 3, 2025, 11:16:37 PM",Kudos,Activity,15688682680
"Sep 3, 2025, 11:16:45 PM",Kudos,Activity,15687396752
"Sep 3, 2025, 11:17:02 PM",Kudos,Activity,15675915233
"Sep 5, 2025, 4:48:26 PM",Kudos,Activity,15705347202
"Sep 5, 2025, 4:48:30 PM",Kudos,Activity,15704878542
"Sep 5, 2025, 4:48:40 PM",Kudos,Activity,15704887015
"Sep 5, 2025, 4:48:52 PM",Kudos,Activity,15704911770
"Sep 5, 2025, 4:48:59 PM",Kudos,Activity,15704877870
"Sep 5, 2025, 4:49:07 PM",Kudos,Activity,15705820607
"Sep 5, 2025, 4:49:14 PM",Kudos,Activity,15704778792
"Sep 5, 2025, 4:50:30 PM",Kudos,Activity,15705311788
"Sep 5, 2025, 4:50:45 PM",Kudos,Activity,15705915461
"Sep 5, 2025, 5:50:11 PM",Kudos,Activity,15700234671
"Sep 6, 2025, 1:26:22 PM",Kudos,Activity,15716921115
"Sep 6, 2025, 1:26:24 PM",Kudos,Activity,15716882655
"Sep 6, 2025, 1:26:27 PM",Kudos,Activity,15711136803
"Sep 6, 2025, 1:26:48 PM",Kudos,Activity,15711172856
"Sep 6, 2025, 1:27:06 PM",Kudos,Activity,15709178476
"Sep 6, 2025, 1:27:11 PM",Kudos,Activity,15711136775
"Sep 6, 2025, 1:32:47 PM",Kudos,Activity,15705648053
"Sep 6, 2025, 1:32:51 PM",Kudos,Activity,15699915532
"Sep 6, 2025, 5:09:10 PM",Kudos,Activity,15719160771
"Sep 6, 2025, 5:09:13 PM",Kudos,Activity,15717369544
"Sep 6, 2025, 5:09:18 PM",Kudos,Activity,15719767907
"Sep 6, 2025, 5:10:13 PM",Kudos,Activity,15717888336
"Sep 6, 2025, 5:10:16 PM",Kudos,Activity,15719331227
"Sep 6, 2025, 5:10:19 PM",Kudos,Activity,15718259752
"Sep 6, 2025, 5:10:26 PM",Kudos,Activity,15718258820
"Sep 6, 2025, 5:10:45 PM",Kudos,Activity,15718913255
"Sep 6, 2025, 5:10:47 PM",Kudos,Activity,15719803853
"Sep 6, 2025, 5:10:50 PM",Kudos,Activity,15719754580
"Sep 6, 2025, 5:10:54 PM",Kudos,Activity,15717165559
"Sep 6, 2025, 5:10:57 PM",Kudos,Activity,15700576188
"Sep 6, 2025, 5:10:58 PM",Kudos,Activity,15700623420
"Sep 6, 2025, 6:28:33 PM",Kudos,Activity,15720198085
"Sep 6, 2025, 6:28:40 PM",Kudos,Activity,15720310376
"Sep 6, 2025, 6:28:43 PM",Kudos,Activity,15708014524
"Sep 6, 2025, 6:28:45 PM",Kudos,Activity,15694196586
"Sep 6, 2025, 6:28:49 PM",Kudos,Activity,15694788373
"Sep 6, 2025, 6:28:50 PM",Kudos,Activity,15700281050
"Sep 6, 2025, 6:28:52 PM",Kudos,Activity,15705737332
"Sep 6, 2025, 6:28:55 PM",Kudos,Activity,15694393054
"Sep 6, 2025, 6:29:05 PM",Kudos,Activity,15693907197
"Sep 7, 2025, 1:38:03 AM",Kudos,Activity,15696375553
"Sep 7, 2025, 9:18:48 AM",Kudos,Activity,15696553455
"Sep 7, 2025, 9:19:17 AM",Kudos,Activity,15723119233
"Sep 7, 2025, 9:19:22 AM",Kudos,Activity,15723106087
"Sep 7, 2025, 9:19:23 AM",Kudos,Activity,15723141751
"Sep 7, 2025, 9:20:55 AM",Kudos,Activity,15721856723
"Sep 7, 2025, 9:22:37 AM",Kudos,Activity,15722566269
"Sep 7, 2025, 9:22:38 AM",Kudos,Activity,15723065885
"Sep 7, 2025, 9:23:15 AM",Kudos,Activity,15722299824
"Sep 7, 2025, 9:23:19 AM",Kudos,Activity,15723128840
"Sep 7, 2025, 9:23:24 AM",Kudos,Activity,15721035930
"Sep 7, 2025, 9:23:33 AM",Kudos,Activity,15694775915
"Sep 7, 2025, 9:23:43 AM",Kudos,Activity,15706567577
"Sep 7, 2025, 9:23:58 AM",Kudos,Activity,15699935740
"Sep 7, 2025, 9:24:54 AM",Kudos,Activity,15692468441
"Sep 7, 2025, 5:58:57 PM",Kudos,Activity,15729823864
"Sep 7, 2025, 5:59:20 PM",Kudos,Activity,15730071126
"Sep 7, 2025, 5:59:22 PM",Kudos,Activity,15730073632
"Sep 7, 2025, 5:59:27 PM",Kudos,Activity,15730765584
"Sep 7, 2025, 6:00:03 PM",Kudos,Activity,15731301658
"Sep 7, 2025, 6:00:18 PM",Kudos,Activity,15729946368
"Sep 7, 2025, 6:00:48 PM",Kudos,Activity,15730898804
"Sep 7, 2025, 6:00:50 PM",Kudos,Activity,15730294318
"Sep 7, 2025, 6:00:52 PM",Kudos,Activity,15729398762
"Sep 8, 2025, 11:39:25 AM",Kudos,Activity,15737829182
"Sep 8, 2025, 11:39:36 AM",Kudos,Activity,15736762869
"Sep 8, 2025, 11:39:41 AM",Kudos,Activity,15736735197
"Sep 8, 2025, 11:40:16 AM",Kudos,Activity,15732447787
"Sep 8, 2025, 11:40:20 AM",Kudos,Activity,15727572380
"Sep 8, 2025, 11:40:46 AM",Kudos,Activity,15721237494
"Sep 8, 2025, 11:40:55 AM",Kudos,Activity,15732339180
"Sep 8, 2025, 11:41:49 AM",Kudos,Activity,15729832329
"Sep 8, 2025, 11:43:05 AM",Kudos,Activity,15730799589
"Sep 8, 2025, 12:53:51 PM",Kudos,Activity,15739414113
"Sep 8, 2025, 12:54:02 PM",Kudos,Activity,15739414208
"Sep 8, 2025, 12:54:16 PM",Kudos,Activity,15739419195
"Sep 8, 2025, 7:13:57 PM",Kudos,Activity,15740389710
"Sep 8, 2025, 7:13:59 PM",Kudos,Activity,15741578149
"Sep 8, 2025, 7:14:12 PM",Kudos,Activity,15740432825
"Sep 8, 2025, 7:14:23 PM",Kudos,Activity,15741123276
"Sep 8, 2025, 7:14:52 PM",Kudos,Activity,15741396969
"Sep 8, 2025, 7:14:55 PM",Kudos,Activity,15740893661
"Sep 8, 2025, 7:15:04 PM",Kudos,Activity,15734427902
"Sep 8, 2025, 7:15:44 PM",Kudos,Activity,15718350478
"Sep 8, 2025, 7:16:03 PM",Kudos,Activity,15730142080
"Sep 8, 2025, 7:41:31 PM",Kudos,Activity,15720597917
"Sep 8, 2025, 7:42:44 PM",Kudos,Activity,15694570191
"Sep 9, 2025, 3:09:39 AM",Kudos,Activity,15746420933
"Sep 9, 2025, 3:09:53 AM",Kudos,Activity,15746757413
"Sep 9, 2025, 3:09:58 AM",Kudos,Activity,15746327179
"Sep 9, 2025, 1:17:23 PM",Kudos,Activity,15750836380
"Sep 9, 2025, 1:17:28 PM",Kudos,Activity,15749700703
"Sep 9, 2025, 1:17:33 PM",Kudos,Activity,15751172965
"Sep 9, 2025, 1:17:35 PM",Kudos,Activity,15751438736
"Sep 9, 2025, 1:17:41 PM",Kudos,Activity,15751339129
"Sep 9, 2025, 1:17:55 PM",Kudos,Activity,15745466968
"Sep 9, 2025, 1:18:06 PM",Kudos,Activity,15745580905
"Sep 9, 2025, 7:09:36 PM",Kudos,Activity,15752781820
"Sep 9, 2025, 7:09:38 PM",Kudos,Activity,15754180124
"Sep 9, 2025, 7:09:41 PM",Kudos,Activity,15751777665
"Sep 9, 2025, 7:09:45 PM",Kudos,Activity,15754996968
"Sep 9, 2025, 9:55:24 PM",Kudos,Activity,15757080253
"Sep 9, 2025, 9:55:28 PM",Kudos,Activity,15757065842
"Sep 10, 2025, 3:44:11 AM",Kudos,Activity,15757242897
"Sep 10, 2025, 3:44:14 AM",Kudos,Activity,15758968629
"Sep 10, 2025, 3:44:18 AM",Kudos,Activity,15758353983
"Sep 10, 2025, 3:44:23 AM",Kudos,Activity,15758221940
"Sep 10, 2025, 3:44:33 AM",Kudos,Activity,15758891643
"Sep 10, 2025, 3:44:40 AM",Kudos,Activity,15759075268
"Sep 10, 2025, 1:02:14 PM",Kudos,Activity,15763390118
"Sep 10, 2025, 1:02:20 PM",Kudos,Activity,15763232074
"Sep 10, 2025, 1:02:31 PM",Kudos,Activity,15761811336
"Sep 10, 2025, 1:02:37 PM",Kudos,Activity,15762795338
"Sep 10, 2025, 1:02:40 PM",Kudos,Activity,15763211387
"Sep 10, 2025, 2:12:57 PM",Kudos,Activity,15762645115
"Sep 10, 2025, 2:13:07 PM",Kudos,Activity,15762095984
"Sep 10, 2025, 3:00:25 PM",Kudos,Activity,15764226474
"Sep 10, 2025, 8:38:25 PM",Kudos,Activity,15765342405
"Sep 10, 2025, 8:38:27 PM",Kudos,Activity,15766355683
"Sep 10, 2025, 8:38:37 PM",Kudos,Activity,15765220449
"Sep 11, 2025, 3:05:44 AM",Kudos,Activity,15769548739
"Sep 11, 2025, 3:05:51 AM",Kudos,Activity,15769666125
"Sep 11, 2025, 3:05:55 AM",Kudos,Activity,15769824014
"Sep 11, 2025, 3:06:05 AM",Kudos,Activity,15770524674
"Sep 11, 2025, 3:06:07 AM",Kudos,Activity,15770518935
"Sep 11, 2025, 3:06:11 AM",Kudos,Activity,15770519945
"Sep 11, 2025, 3:06:15 AM",Kudos,Activity,15769815252
"Sep 11, 2025, 4:04:14 AM",Kudos,Activity,15769435378
"Sep 11, 2025, 2:42:39 PM",Kudos,Activity,15775062745
"Sep 11, 2025, 2:42:52 PM",Kudos,Activity,15775128614
"Sep 11, 2025, 2:42:54 PM",Kudos,Activity,15773162582
"Sep 11, 2025, 2:42:58 PM",Kudos,Activity,15774464532
"Sep 11, 2025, 2:43:05 PM",Kudos,Activity,15775291550
"Sep 11, 2025, 2:43:06 PM",Kudos,Activity,15774119811
"Sep 11, 2025, 2:43:11 PM",Kudos,Activity,15774988866
"Sep 11, 2025, 2:43:16 PM",Kudos,Activity,15773064266
"Sep 11, 2025, 4:25:38 PM",Kudos,Activity,15776074627
"Sep 11, 2025, 4:25:43 PM",Kudos,Activity,15776665628
"Sep 11, 2025, 4:25:50 PM",Kudos,Activity,15776146967
"Sep 11, 2025, 4:55:40 PM",Kudos,Activity,15776993519
"Sep 12, 2025, 1:27:31 PM",Kudos,Activity,15785434151
"Sep 12, 2025, 1:27:37 PM",Kudos,Activity,15785877807
"Sep 12, 2025, 1:27:48 PM",Kudos,Activity,15785876805
"Sep 12, 2025, 1:28:13 PM",Kudos,Activity,15781056436
"Sep 12, 2025, 1:28:19 PM",Kudos,Activity,15780856230
"Sep 12, 2025, 1:29:23 PM",Kudos,Activity,15780553403
"Sep 12, 2025, 8:24:10 PM",Kudos,Activity,15787651277
"Sep 12, 2025, 8:26:07 PM",Kudos,Activity,15786602489
"Sep 12, 2025, 8:26:18 PM",Kudos,Activity,15786552910
"Sep 12, 2025, 8:26:21 PM",Kudos,Activity,15785818347
"Sep 12, 2025, 8:26:24 PM",Kudos,Activity,15786963957
"Sep 13, 2025, 2:27:02 AM",Kudos,Activity,15790361443
"Sep 13, 2025, 2:27:08 AM",Kudos,Activity,15790438025
"Sep 13, 2025, 2:27:11 AM",Kudos,Activity,15791146545
"Sep 13, 2025, 2:27:15 AM",Kudos,Activity,15787876135
"Sep 13, 2025, 2:27:32 AM",Kudos,Activity,15788087309
"Sep 13, 2025, 1:37:47 PM",Kudos,Activity,15796306169
"Sep 13, 2025, 1:37:51 PM",Kudos,Activity,15793172525
"Sep 13, 2025, 1:37:59 PM",Kudos,Activity,15797015158
"Sep 13, 2025, 1:38:02 PM",Kudos,Activity,15791502871
"Sep 13, 2025, 3:38:56 PM",Kudos,Activity,15797269762
"Sep 13, 2025, 3:38:57 PM",Kudos,Activity,15797895695
"Sep 13, 2025, 3:39:00 PM",Kudos,Activity,15797556769
"Sep 13, 2025, 3:39:08 PM",Kudos,Activity,15797578033
"Sep 13, 2025, 3:39:10 PM",Kudos,Activity,15798148885
"Sep 13, 2025, 3:39:18 PM",Kudos,Activity,15797292800
"Sep 13, 2025, 3:39:28 PM",Kudos,Activity,15781985754
"Sep 13, 2025, 7:49:02 PM",Kudos,Activity,15799589106
"Sep 13, 2025, 7:49:23 PM",Kudos,Activity,15799338553
"Sep 13, 2025, 7:50:29 PM",Kudos,Activity,15799877108
"Sep 13, 2025, 7:50:33 PM",Kudos,Activity,15800414298
"Sep 13, 2025, 7:50:43 PM",Kudos,Activity,15798954891
"Sep 13, 2025, 7:50:46 PM",Kudos,Activity,15799203430
"Sep 13, 2025, 7:50:50 PM",Kudos,Activity,15801021598
"Sep 13, 2025, 8:00:04 PM",Kudos,Activity,15786010192
"Sep 13, 2025, 8:00:09 PM",Kudos,Activity,15784415614
"Sep 13, 2025, 8:01:02 PM",Kudos,Activity,15777407473
"Sep 13, 2025, 9:08:47 PM",Kudos,Activity,15801319332
"Sep 13, 2025, 9:09:26 PM",Kudos,Activity,15801214790
"Sep 13, 2025, 9:09:32 PM",Kudos,Activity,15801322719
"Sep 13, 2025, 9:09:39 PM",Kudos,Activity,15801401745
"Sep 13, 2025, 9:09:42 PM",Kudos,Activity,15800747630
"Sep 14, 2025, 9:44:38 PM",Kudos,Activity,15812280181
"Sep 14, 2025, 9:45:21 PM",Kudos,Activity,15807212773
"Sep 14, 2025, 9:46:07 PM",Kudos,Activity,15809202320
"Sep 14, 2025, 9:46:10 PM",Kudos,Activity,15811792895
"Sep 14, 2025, 9:46:14 PM",Kudos,Activity,15805715374
"Sep 15, 2025, 2:09:48 AM",Kudos,Activity,15814448071
"Sep 15, 2025, 2:10:24 AM",Kudos,Activity,15814596255
"Sep 15, 2025, 2:10:36 AM",Kudos,Activity,15814065847
"Sep 15, 2025, 2:10:41 AM",Kudos,Activity,15814327126
"Sep 15, 2025, 2:10:50 AM",Kudos,Activity,15813893183
"Sep 15, 2025, 2:11:05 AM",Kudos,Activity,15810114472
"Sep 15, 2025, 2:11:11 AM",Kudos,Activity,15809970685
"Sep 15, 2025, 2:11:12 AM",Kudos,Activity,15810279684
"Sep 15, 2025, 2:11:14 AM",Kudos,Activity,15810937017
"Sep 15, 2025, 2:11:19 AM",Kudos,Activity,15810978490
"Sep 15, 2025, 2:11:24 AM",Kudos,Activity,15809500270
"Sep 15, 2025, 2:11:43 AM",Kudos,Activity,15810692035
"Sep 15, 2025, 2:11:51 AM",Kudos,Activity,15802022291
"Sep 15, 2025, 2:11:53 AM",Kudos,Activity,15811099888
